date,AC_W_predicted
2023-05-04 13:00:00,612.7908
2023-05-04 14:00:00,623.7477
2023-05-04 15:00:00,515.6727
2023-05-04 16:00:00,365.66705
2023-05-04 17:00:00,189.6973
2023-05-04 18:00:00,91.506615
2023-05-04 19:00:00,34.18242
2023-05-04 20:00:00,34.616917
2023-05-04 21:00:00,31.76818
2023-05-04 22:00:00,30.357594
2023-05-04 23:00:00,32.585876
2023-05-05 00:00:00,32.25899
2023-05-05 01:00:00,33.51518
2023-05-05 02:00:00,34.228874
2023-05-05 03:00:00,33.35631
2023-05-05 04:00:00,35.01043
2023-05-05 05:00:00,33.951237
2023-05-05 06:00:00,35.130634
2023-05-05 07:00:00,38.2088
2023-05-05 08:00:00,124.97151
2023-05-05 09:00:00,115.812584
2023-05-05 10:00:00,293.93335
2023-05-05 11:00:00,284.77234
2023-05-05 12:00:00,139.05663
2023-05-05 13:00:00,348.06802
2023-05-05 14:00:00,235.73228
2023-05-05 15:00:00,133.65225
2023-05-05 16:00:00,106.68452
2023-05-05 17:00:00,67.65634
2023-05-05 18:00:00,50.41049
2023-05-05 19:00:00,32.80474
2023-05-05 20:00:00,31.236078
2023-05-05 21:00:00,32.088005
2023-05-05 22:00:00,32.42079
2023-05-05 23:00:00,34.435944
2023-05-06 00:00:00,34.223446
2023-05-06 01:00:00,34.496773
2023-05-06 02:00:00,33.9223
2023-05-06 03:00:00,32.472683
2023-05-06 04:00:00,32.341946
2023-05-06 05:00:00,31.667505
2023-05-06 06:00:00,40.39968
2023-05-06 07:00:00,48.379017
2023-05-06 08:00:00,62.734787
2023-05-06 09:00:00,62.027725
2023-05-06 10:00:00,77.61115
2023-05-06 11:00:00,56.43496
2023-05-06 12:00:00,56.60497
2023-05-06 13:00:00,52.75406
2023-05-06 14:00:00,51.169518
2023-05-06 15:00:00,51.51487
2023-05-06 16:00:00,56.27761
2023-05-06 17:00:00,51.60393
2023-05-06 18:00:00,48.530914
2023-05-06 19:00:00,32.46415
2023-05-06 20:00:00,32.935516
2023-05-06 21:00:00,33.929573
2023-05-06 22:00:00,31.949415
2023-05-06 23:00:00,31.872446
2023-05-07 00:00:00,31.745308
2023-05-07 01:00:00,30.994707
2023-05-07 02:00:00,31.15941
2023-05-07 03:00:00,30.454008
2023-05-07 04:00:00,30.049124
2023-05-07 05:00:00,43.394764
2023-05-07 06:00:00,73.697754
2023-05-07 07:00:00,150.1025
2023-05-07 08:00:00,198.17505
2023-05-07 09:00:00,253.93268
2023-05-07 10:00:00,288.1948
2023-05-07 11:00:00,240.92224
2023-05-07 12:00:00,170.91444
2023-05-07 13:00:00,263.3772
2023-05-07 14:00:00,374.18347
2023-05-07 15:00:00,225.81654
2023-05-07 16:00:00,135.48543
2023-05-07 17:00:00,98.041466
2023-05-07 18:00:00,58.040684
2023-05-07 19:00:00,30.782707
2023-05-07 20:00:00,31.615276
2023-05-07 21:00:00,30.375715
2023-05-07 22:00:00,30.286335
2023-05-07 23:00:00,29.961552
2023-05-08 00:00:00,29.131504
2023-05-08 01:00:00,28.49431
2023-05-08 02:00:00,26.919672
2023-05-08 03:00:00,25.736336
2023-05-08 04:00:00,25.260794
2023-05-08 05:00:00,49.697926
2023-05-08 06:00:00,125.25839
2023-05-08 07:00:00,27.965736
2023-05-08 08:00:00,516.423
2023-05-08 09:00:00,29.234032
2023-05-08 10:00:00,28.985212
2023-05-08 11:00:00,28.830961
2023-05-08 12:00:00,758.98096
2023-05-08 13:00:00,30.43355
2023-05-08 14:00:00,30.366873
2023-05-08 15:00:00,492.35712
2023-05-08 16:00:00,28.598057
2023-05-08 17:00:00,26.594658
2023-05-08 18:00:00,29.640577
2023-05-08 19:00:00,32.758312
2023-05-08 20:00:00,30.962425
2023-05-08 21:00:00,30.322166
2023-05-08 22:00:00,30.189493
2023-05-08 23:00:00,30.444881
2023-05-09 00:00:00,30.161913
2023-05-09 01:00:00,31.207426
2023-05-09 02:00:00,31.832495
2023-05-09 03:00:00,30.425383
2023-05-09 04:00:00,30.05913
2023-05-09 05:00:00,29.751877
2023-05-09 06:00:00,29.981585
2023-05-09 07:00:00,332.50952
2023-05-09 08:00:00,445.01212
2023-05-09 09:00:00,26.603123
2023-05-09 10:00:00,676.212
2023-05-09 11:00:00,732.59827
2023-05-09 12:00:00,717.6409
2023-05-09 13:00:00,741.07983
2023-05-09 14:00:00,17.848307
2023-05-09 15:00:00,18.22713
2023-05-09 16:00:00,19.688227
2023-05-09 17:00:00,191.02533
2023-05-09 18:00:00,51.83888
2023-05-09 19:00:00,32.923283
2023-05-09 20:00:00,21.782461
2023-05-09 21:00:00,21.55686
2023-05-09 22:00:00,24.14483
2023-05-09 23:00:00,23.751238
2023-05-10 00:00:00,24.982273
2023-05-10 01:00:00,28.779427
2023-05-10 02:00:00,28.894379
2023-05-10 03:00:00,27.174995
2023-05-10 04:00:00,30.195889
2023-05-10 05:00:00,30.041918
2023-05-10 06:00:00,31.154867
2023-05-10 07:00:00,33.04162
2023-05-10 08:00:00,32.2065
2023-05-10 09:00:00,30.299982
2023-05-10 10:00:00,32.87858
2023-05-10 11:00:00,32.240047
2023-05-10 12:00:00,32.526077
2023-05-10 13:00:00,32.85369
2023-05-10 14:00:00,32.95463
2023-05-10 15:00:00,32.72226
2023-05-10 16:00:00,30.345486
2023-05-10 17:00:00,31.535568
2023-05-10 18:00:00,32.525524
2023-05-10 19:00:00,37.100883
2023-05-10 20:00:00,34.177902
2023-05-10 21:00:00,36.473816
2023-05-10 22:00:00,37.37849
2023-05-10 23:00:00,37.04948
2023-05-11 00:00:00,35.56251
2023-05-11 01:00:00,34.542397
2023-05-11 02:00:00,36.990147
2023-05-11 03:00:00,38.025314
2023-05-11 04:00:00,38.281567
2023-05-11 05:00:00,36.297268
2023-05-11 06:00:00,35.913563
2023-05-11 07:00:00,36.834255
2023-05-11 08:00:00,35.207977
2023-05-11 09:00:00,34.317318
2023-05-11 10:00:00,33.238876
2023-05-11 11:00:00,29.379736
2023-05-11 12:00:00,27.253788
2023-05-11 13:00:00,27.341629
2023-05-11 14:00:00,27.347223
2023-05-11 15:00:00,25.400076
2023-05-11 16:00:00,26.915958
2023-05-11 17:00:00,29.000576
2023-05-11 18:00:00,29.685726
2023-05-11 19:00:00,32.201515
2023-05-11 20:00:00,34.078144
2023-05-11 21:00:00,34.322094
2023-05-11 22:00:00,36.020054
2023-05-11 23:00:00,35.140537
2023-05-12 00:00:00,35.972748
2023-05-12 01:00:00,35.584454
2023-05-12 02:00:00,35.28303
2023-05-12 03:00:00,34.517185
2023-05-12 04:00:00,33.106655
2023-05-12 05:00:00,36.892097
2023-05-12 06:00:00,35.307644
2023-05-12 07:00:00,36.56809
2023-05-12 08:00:00,35.723297
2023-05-12 09:00:00,34.2787
2023-05-12 10:00:00,34.3492
2023-05-12 11:00:00,34.821903
2023-05-12 12:00:00,34.417435
2023-05-12 13:00:00,34.690273
2023-05-12 14:00:00,32.059494
2023-05-12 15:00:00,34.355286
2023-05-12 16:00:00,35.027493
2023-05-12 17:00:00,35.698048
2023-05-12 18:00:00,35.879135
2023-05-12 19:00:00,35.809837
2023-05-12 20:00:00,35.935623
2023-05-12 21:00:00,35.67429
2023-05-12 22:00:00,36.374245
2023-05-12 23:00:00,37.226585
2023-05-13 00:00:00,33.140965
2023-05-13 01:00:00,32.941387
2023-05-13 02:00:00,32.502365
2023-05-13 03:00:00,31.827116
2023-05-13 04:00:00,33.706142
2023-05-13 05:00:00,32.91337
2023-05-13 06:00:00,33.721466
2023-05-13 07:00:00,33.917854
2023-05-13 08:00:00,33.569733
2023-05-13 09:00:00,31.045996
2023-05-13 10:00:00,32.45194
2023-05-13 11:00:00,33.311123
2023-05-13 12:00:00,35.284855
2023-05-13 13:00:00,34.590557
2023-05-13 14:00:00,34.17749
2023-05-13 15:00:00,35.69396
2023-05-13 16:00:00,33.823303
2023-05-13 17:00:00,36.49133
2023-05-13 18:00:00,36.294193
2023-05-13 19:00:00,35.926167
2023-05-13 20:00:00,37.441643
2023-05-13 21:00:00,38.333588
2023-05-13 22:00:00,37.72702
2023-05-13 23:00:00,38.01148
2023-05-14 00:00:00,38.698536
2023-05-14 01:00:00,36.526634
2023-05-14 02:00:00,36.606384
2023-05-14 03:00:00,37.411076
2023-05-14 04:00:00,37.89303
2023-05-14 05:00:00,37.620018
2023-05-14 06:00:00,37.372025
2023-05-14 07:00:00,38.458557
2023-05-14 08:00:00,36.355907
2023-05-14 09:00:00,35.031418
2023-05-14 10:00:00,35.217308
2023-05-14 11:00:00,35.35061
2023-05-14 12:00:00,35.213078
2023-05-14 13:00:00,34.533108
2023-05-14 14:00:00,34.165817
2023-05-14 15:00:00,33.920692
2023-05-14 16:00:00,34.32284
2023-05-14 17:00:00,33.634018
2023-05-14 18:00:00,35.70547
2023-05-14 19:00:00,36.797474
2023-05-14 20:00:00,35.5496
2023-05-14 21:00:00,33.235226
2023-05-14 22:00:00,34.309147
2023-05-14 23:00:00,32.61971
2023-05-15 00:00:00,33.227062
2023-05-15 01:00:00,34.033463
2023-05-15 02:00:00,32.225807
2023-05-15 03:00:00,34.421455
2023-05-15 04:00:00,35.79678
2023-05-15 05:00:00,36.45736
2023-05-15 06:00:00,35.442123
2023-05-15 07:00:00,37.351593
2023-05-15 08:00:00,36.820877
2023-05-15 09:00:00,35.770664
2023-05-15 10:00:00,36.60914
2023-05-15 11:00:00,36.025707
2023-05-15 12:00:00,37.149326
2023-05-15 13:00:00,35.025806
2023-05-15 14:00:00,31.88854
2023-05-15 15:00:00,31.285791
2023-05-15 16:00:00,32.950195
2023-05-15 17:00:00,35.119858
2023-05-15 18:00:00,34.065727
2023-05-15 19:00:00,27.14894
2023-05-15 20:00:00,31.142488
2023-05-15 21:00:00,30.160969
2023-05-15 22:00:00,23.613966
2023-05-15 23:00:00,27.410713
2023-05-16 00:00:00,30.186943
2023-05-16 01:00:00,24.892382
2023-05-16 02:00:00,28.3129
2023-05-16 03:00:00,31.586325
2023-05-16 04:00:00,33.865
2023-05-16 05:00:00,34.181053
2023-05-16 06:00:00,33.743374
2023-05-16 07:00:00,34.42889
2023-05-16 08:00:00,30.088066
2023-05-16 09:00:00,26.830805
2023-05-16 10:00:00,23.790764
2023-05-16 11:00:00,21.938522
2023-05-16 12:00:00,19.580564
2023-05-16 13:00:00,14.444296
2023-05-16 14:00:00,12.427813
2023-05-16 15:00:00,12.809263
2023-05-16 16:00:00,5.618471
2023-05-16 17:00:00,5.616086
2023-05-16 18:00:00,8.795204
2023-05-16 19:00:00,13.509824
2023-05-16 20:00:00,20.934685
2023-05-16 21:00:00,23.72266
2023-05-16 22:00:00,22.189587
2023-05-16 23:00:00,19.660875
2023-05-17 00:00:00,23.977442
2023-05-17 01:00:00,26.12406
2023-05-17 02:00:00,25.063892
2023-05-17 03:00:00,25.17538
2023-05-17 04:00:00,27.935947
2023-05-17 05:00:00,27.181198
2023-05-17 06:00:00,25.49217
2023-05-17 07:00:00,24.984982
2023-05-17 08:00:00,14.381199
2023-05-17 09:00:00,11.606466
2023-05-17 10:00:00,9.144256
2023-05-17 11:00:00,23.715948
2023-05-17 12:00:00,24.322329
2023-05-17 13:00:00,13.379827
2023-05-17 14:00:00,2.2834435
2023-05-17 15:00:00,6.505092
2023-05-17 16:00:00,20.847778
2023-05-17 17:00:00,21.709362
2023-05-17 18:00:00,22.744051
2023-05-17 19:00:00,12.725001
2023-05-17 20:00:00,18.006687
2023-05-17 21:00:00,23.503618
2023-05-17 22:00:00,25.430016
2023-05-17 23:00:00,23.828424
2023-05-18 00:00:00,24.54907
2023-05-18 01:00:00,23.176168
2023-05-18 02:00:00,26.64004
2023-05-18 03:00:00,24.222652
2023-05-18 04:00:00,26.823372
2023-05-18 05:00:00,24.70236
2023-05-18 06:00:00,31.708849
2023-05-18 07:00:00,33.73247
2023-05-18 08:00:00,33.549156
2023-05-18 09:00:00,28.534746
2023-05-18 10:00:00,26.92453
2023-05-18 11:00:00,32.72659
2023-05-18 12:00:00,33.533394
2023-05-18 13:00:00,34.742878
2023-05-18 14:00:00,32.36932
2023-05-18 15:00:00,32.76577
2023-05-18 16:00:00,29.681267
2023-05-18 17:00:00,24.676455
2023-05-18 18:00:00,29.116125
2023-05-18 19:00:00,31.471844
2023-05-18 20:00:00,31.44015
2023-05-18 21:00:00,32.03028
2023-05-18 22:00:00,33.92169
2023-05-18 23:00:00,34.322803
2023-05-19 00:00:00,35.018444
2023-05-19 01:00:00,32.964336
2023-05-19 02:00:00,35.812916
2023-05-19 03:00:00,35.266056
2023-05-19 04:00:00,33.622704
2023-05-19 05:00:00,35.529327
2023-05-19 06:00:00,34.33038
2023-05-19 07:00:00,33.946476
2023-05-19 08:00:00,34.529408
2023-05-19 09:00:00,32.894436
2023-05-19 10:00:00,31.497097
2023-05-19 11:00:00,31.151302
2023-05-19 12:00:00,32.211143
2023-05-19 13:00:00,30.83438
2023-05-19 14:00:00,30.809145
2023-05-19 15:00:00,30.865799
2023-05-19 16:00:00,30.673937
2023-05-19 17:00:00,28.693369
2023-05-19 18:00:00,30.163677
2023-05-19 19:00:00,32.778877
2023-05-19 20:00:00,34.399242
2023-05-19 21:00:00,34.44393
2023-05-19 22:00:00,35.330532
2023-05-19 23:00:00,36.08954
2023-05-20 00:00:00,36.982903
2023-05-20 01:00:00,37.905277
2023-05-20 02:00:00,36.691692
2023-05-20 03:00:00,35.430893
2023-05-20 04:00:00,35.401703
2023-05-20 05:00:00,35.4478
2023-05-20 06:00:00,35.62788
2023-05-20 07:00:00,38.195774
2023-05-20 08:00:00,35.46485
2023-05-20 09:00:00,32.573
2023-05-20 10:00:00,32.107185
2023-05-20 11:00:00,30.9081
2023-05-20 12:00:00,29.649328
2023-05-20 13:00:00,28.432821
2023-05-20 14:00:00,27.244625
2023-05-20 15:00:00,27.69533
2023-05-20 16:00:00,29.330673
2023-05-20 17:00:00,32.462307
2023-05-20 18:00:00,33.7245
2023-05-20 19:00:00,37.083405
2023-05-20 20:00:00,36.78385
2023-05-20 21:00:00,36.97733
2023-05-20 22:00:00,34.36455
2023-05-20 23:00:00,33.31878
2023-05-21 00:00:00,31.828264
2023-05-21 01:00:00,32.699486
2023-05-21 02:00:00,31.82954
2023-05-21 03:00:00,28.620157
2023-05-21 04:00:00,31.935074
2023-05-21 05:00:00,33.320457
2023-05-21 06:00:00,28.879427
2023-05-21 07:00:00,31.772081
2023-05-21 08:00:00,33.2903
2023-05-21 09:00:00,31.99661
2023-05-21 10:00:00,29.701948
2023-05-21 11:00:00,29.916351
2023-05-21 12:00:00,30.336115
2023-05-21 13:00:00,29.641438
2023-05-21 14:00:00,26.981255
2023-05-21 15:00:00,29.58545
2023-05-21 16:00:00,34.192993
2023-05-21 17:00:00,34.525177
2023-05-21 18:00:00,34.372013
2023-05-21 19:00:00,33.029213
2023-05-21 20:00:00,34.882996
2023-05-21 21:00:00,32.350758
2023-05-21 22:00:00,30.748665
2023-05-21 23:00:00,29.598528
2023-05-22 00:00:00,29.078619
2023-05-22 01:00:00,31.923794
2023-05-22 02:00:00,32.01967
2023-05-22 03:00:00,31.416582
2023-05-22 04:00:00,32.06007
2023-05-22 05:00:00,31.36345
2023-05-22 06:00:00,28.708168
2023-05-22 07:00:00,28.003494
2023-05-22 08:00:00,28.544085
2023-05-22 09:00:00,27.169683
2023-05-22 10:00:00,25.766476
2023-05-22 11:00:00,27.200974
2023-05-22 12:00:00,26.574312
2023-05-22 13:00:00,27.470577
2023-05-22 14:00:00,25.600683
2023-05-22 15:00:00,26.763588
2023-05-22 16:00:00,27.154535
2023-05-22 17:00:00,29.947126
2023-05-22 18:00:00,32.2244
2023-05-22 19:00:00,33.695683
2023-05-22 20:00:00,34.106655
2023-05-22 21:00:00,34.73063
2023-05-22 22:00:00,34.73976
2023-05-22 23:00:00,34.593613
2023-05-23 00:00:00,34.48281
2023-05-23 01:00:00,33.77145
2023-05-23 02:00:00,32.872154
2023-05-23 03:00:00,31.425165
2023-05-23 04:00:00,30.721348
2023-05-23 05:00:00,29.667252
2023-05-23 06:00:00,30.394236
2023-05-23 07:00:00,31.821674
2023-05-23 08:00:00,33.215115
2023-05-23 09:00:00,30.829521
2023-05-23 10:00:00,29.810337
2023-05-23 11:00:00,29.681229
2023-05-23 12:00:00,30.20194
2023-05-23 13:00:00,31.327337
2023-05-23 14:00:00,31.382658
2023-05-23 15:00:00,28.605276
2023-05-23 16:00:00,30.764774
2023-05-23 17:00:00,31.17891
2023-05-23 18:00:00,31.375935
2023-05-23 19:00:00,33.52063
2023-05-23 20:00:00,34.603638
2023-05-23 21:00:00,33.673386
2023-05-23 22:00:00,33.438328
2023-05-23 23:00:00,32.875324
2023-05-24 00:00:00,32.140366
2023-05-24 01:00:00,31.00352
2023-05-24 02:00:00,30.53999
2023-05-24 03:00:00,30.697437
2023-05-24 04:00:00,29.601843
2023-05-24 05:00:00,29.586239
2023-05-24 06:00:00,29.854986
2023-05-24 07:00:00,31.118143
2023-05-24 08:00:00,29.443604
2023-05-24 09:00:00,29.734566
2023-05-24 10:00:00,29.365564
2023-05-24 11:00:00,30.59698
2023-05-24 12:00:00,25.356277
2023-05-24 13:00:00,22.070805
2023-05-24 14:00:00,21.81147
2023-05-24 15:00:00,27.897345
2023-05-24 16:00:00,27.340677
2023-05-24 17:00:00,30.224224
2023-05-24 18:00:00,31.186104
2023-05-24 19:00:00,35.740837
2023-05-24 20:00:00,34.086514
2023-05-24 21:00:00,33.85265
2023-05-24 22:00:00,33.265995
2023-05-24 23:00:00,33.353542
2023-05-25 00:00:00,30.778517
2023-05-25 01:00:00,30.950695
2023-05-25 02:00:00,32.45021
2023-05-25 03:00:00,31.452255
2023-05-25 04:00:00,33.82143
2023-05-25 05:00:00,33.898125
2023-05-25 06:00:00,30.893621
2023-05-25 07:00:00,33.966366
2023-05-25 08:00:00,30.694681
2023-05-25 09:00:00,31.39877
2023-05-25 10:00:00,27.959084
2023-05-25 11:00:00,27.879677
2023-05-25 12:00:00,27.606329
2023-05-25 13:00:00,26.574825
2023-05-25 14:00:00,27.435102
2023-05-25 15:00:00,27.021212
2023-05-25 16:00:00,30.943356
2023-05-25 17:00:00,33.491512
2023-05-25 18:00:00,34.32284
2023-05-25 19:00:00,36.1187
2023-05-25 20:00:00,35.302807
2023-05-25 21:00:00,36.511353
2023-05-25 22:00:00,37.016193
2023-05-25 23:00:00,35.89924
2023-05-26 00:00:00,32.02105
2023-05-26 01:00:00,34.743713
2023-05-26 02:00:00,30.26403
2023-05-26 03:00:00,27.853678
2023-05-26 04:00:00,32.247673
2023-05-26 05:00:00,35.482468
2023-05-26 06:00:00,36.131413
2023-05-26 07:00:00,33.823685
2023-05-26 08:00:00,32.487106
2023-05-26 09:00:00,32.740387
2023-05-26 10:00:00,29.99002
2023-05-26 11:00:00,25.528776
2023-05-26 12:00:00,23.645721
2023-05-26 13:00:00,25.978241
2023-05-26 14:00:00,27.601843
2023-05-26 15:00:00,27.41013
2023-05-26 16:00:00,31.520483
2023-05-26 17:00:00,33.084213
2023-05-26 18:00:00,34.588673
2023-05-26 19:00:00,34.850334
2023-05-26 20:00:00,36.690517
2023-05-26 21:00:00,36.958916
2023-05-26 22:00:00,34.37397
2023-05-26 23:00:00,31.715576
2023-05-27 00:00:00,32.3592
2023-05-27 01:00:00,32.798637
2023-05-27 02:00:00,32.939465
2023-05-27 03:00:00,32.602493
2023-05-27 04:00:00,31.813673
2023-05-27 05:00:00,33.104214
2023-05-27 06:00:00,33.429203
2023-05-27 07:00:00,34.563515
2023-05-27 08:00:00,34.52621
2023-05-27 09:00:00,30.926908
2023-05-27 10:00:00,30.683437
2023-05-27 11:00:00,30.536512
2023-05-27 12:00:00,30.763943
2023-05-27 13:00:00,34.19975
2023-05-27 14:00:00,34.432503
2023-05-27 15:00:00,33.501793
2023-05-27 16:00:00,39.363472
2023-05-27 17:00:00,38.23373
2023-05-27 18:00:00,38.379166
2023-05-27 19:00:00,38.96017
2023-05-27 20:00:00,36.690273
2023-05-27 21:00:00,40.06455
2023-05-27 22:00:00,39.35609
2023-05-27 23:00:00,38.677906
2023-05-28 00:00:00,38.45657
2023-05-28 01:00:00,37.389996
2023-05-28 02:00:00,40.458553
2023-05-28 03:00:00,39.923775
2023-05-28 04:00:00,39.24647
2023-05-28 05:00:00,38.80032
2023-05-28 06:00:00,39.874054
2023-05-28 07:00:00,39.056644
2023-05-28 08:00:00,39.923775
2023-05-28 09:00:00,39.266117
2023-05-28 10:00:00,39.560997
2023-05-28 11:00:00,40.027905
2023-05-28 12:00:00,39.821304
2023-05-28 13:00:00,38.90333
2023-05-28 14:00:00,36.37973
2023-05-28 15:00:00,36.766933
2023-05-28 16:00:00,35.376797
2023-05-28 17:00:00,40.281498
2023-05-28 18:00:00,40.217476
2023-05-28 19:00:00,39.7854
2023-05-28 20:00:00,39.76354
2023-05-28 21:00:00,38.966125
2023-05-28 22:00:00,39.462624
2023-05-28 23:00:00,39.9842
2023-05-29 00:00:00,38.891743
2023-05-29 01:00:00,38.90158
2023-05-29 02:00:00,39.352325
2023-05-29 03:00:00,40.548615
2023-05-29 04:00:00,39.351353
2023-05-29 05:00:00,40.290024
2023-05-29 06:00:00,39.360092
2023-05-29 07:00:00,37.788174
2023-05-29 08:00:00,38.44252
2023-05-29 09:00:00,38.676163
2023-05-29 10:00:00,36.885956
2023-05-29 11:00:00,38.632053
2023-05-29 12:00:00,38.632053
2023-05-29 13:00:00,38.892693
2023-05-29 14:00:00,37.971695
2023-05-29 15:00:00,37.625423
2023-05-29 16:00:00,39.12548
2023-05-29 17:00:00,37.761345
2023-05-29 18:00:00,39.080906
2023-05-29 19:00:00,40.301456
2023-05-29 20:00:00,39.022026
2023-05-29 21:00:00,39.226658
2023-05-29 22:00:00,38.300503
2023-05-29 23:00:00,40.28426
2023-05-30 00:00:00,38.91295
2023-05-30 01:00:00,39.148823
2023-05-30 02:00:00,40.14315
2023-05-30 03:00:00,38.417812
2023-05-30 04:00:00,34.106434
2023-05-30 05:00:00,35.439655
2023-05-30 06:00:00,38.649323
2023-05-30 07:00:00,38.323692
2023-05-30 08:00:00,35.818844
2023-05-30 09:00:00,35.875996
2023-05-30 10:00:00,33.413483
2023-05-30 11:00:00,35.013103
2023-05-30 12:00:00,33.873352
2023-05-30 13:00:00,31.293598
2023-05-30 14:00:00,29.765781
2023-05-30 15:00:00,31.47814
2023-05-30 16:00:00,33.042233
2023-05-30 17:00:00,36.613213
2023-05-30 18:00:00,38.22611
2023-05-30 19:00:00,40.027905
2023-05-30 20:00:00,35.90867
2023-05-30 21:00:00,38.202324
2023-05-30 22:00:00,39.52022
2023-05-30 23:00:00,38.023056
2023-05-31 00:00:00,37.553314
2023-05-31 01:00:00,36.97485
2023-05-31 02:00:00,36.65373
2023-05-31 03:00:00,36.395916
2023-05-31 04:00:00,35.29205
2023-05-31 05:00:00,35.551468
2023-05-31 06:00:00,35.85985
2023-05-31 07:00:00,33.978428
2023-05-31 08:00:00,35.387405
2023-05-31 09:00:00,34.073605
2023-05-31 10:00:00,33.4554
2023-05-31 11:00:00,33.95164
2023-05-31 12:00:00,27.497229
2023-05-31 13:00:00,31.320597
2023-05-31 14:00:00,27.648464
2023-05-31 15:00:00,25.69115
2023-05-31 16:00:00,25.575558
2023-05-31 17:00:00,30.92936
2023-05-31 18:00:00,30.8455
2023-05-31 19:00:00,36.219307
2023-05-31 20:00:00,36.79007
2023-05-31 21:00:00,35.86578
2023-05-31 22:00:00,38.239582
2023-05-31 23:00:00,37.624733
2023-06-01 00:00:00,27.910864
2023-06-01 01:00:00,27.476805
2023-06-01 02:00:00,26.290606
2023-06-01 03:00:00,26.262094
2023-06-01 04:00:00,25.36045
2023-06-01 05:00:00,24.895212
2023-06-01 06:00:00,25.778553
2023-06-01 07:00:00,26.965696
2023-06-01 08:00:00,26.817255
2023-06-01 09:00:00,24.162775
2023-06-01 10:00:00,25.342339
2023-06-01 11:00:00,24.175463
2023-06-01 12:00:00,24.465225
2023-06-01 13:00:00,367.16824
2023-06-01 14:00:00,446.0224
2023-06-01 15:00:00,530.477
2023-06-01 16:00:00,395.56668
2023-06-01 17:00:00,123.56493
2023-06-01 18:00:00,152.6676
2023-06-01 19:00:00,52.58582
2023-06-01 20:00:00,28.552813
2023-06-01 21:00:00,28.307344
2023-06-01 22:00:00,27.828205
2023-06-01 23:00:00,28.187246
2023-06-02 00:00:00,28.41678
2023-06-02 01:00:00,28.532064
2023-06-02 02:00:00,28.802889
2023-06-02 03:00:00,28.299505
2023-06-02 04:00:00,28.359932
2023-06-02 05:00:00,75.83312
2023-06-02 06:00:00,156.59421
2023-06-02 07:00:00,249.42137
2023-06-02 08:00:00,419.7573
2023-06-02 09:00:00,520.9118
2023-06-02 10:00:00,592.55786
2023-06-02 11:00:00,636.5267
2023-06-02 12:00:00,598.40704
2023-06-02 13:00:00,371.77298
2023-06-02 14:00:00,296.70395
2023-06-02 15:00:00,361.1895
2023-06-02 16:00:00,328.19986
2023-06-02 17:00:00,151.81995
2023-06-02 18:00:00,81.95136
2023-06-02 19:00:00,41.745865
2023-06-02 20:00:00,29.32437
2023-06-02 21:00:00,29.623997
2023-06-02 22:00:00,30.010908
2023-06-02 23:00:00,29.475134
2023-06-03 00:00:00,29.569187
2023-06-03 01:00:00,30.345043
2023-06-03 02:00:00,30.110659
2023-06-03 03:00:00,30.079271
2023-06-03 04:00:00,28.980787
2023-06-03 05:00:00,63.14415
2023-06-03 06:00:00,180.21016
2023-06-03 07:00:00,331.10556
2023-06-03 08:00:00,464.22757
2023-06-03 09:00:00,575.9971
2023-06-03 10:00:00,651.7088
2023-06-03 11:00:00,695.74304
2023-06-03 12:00:00,717.393
2023-06-03 13:00:00,706.06116
2023-06-03 14:00:00,626.993
2023-06-03 15:00:00,539.63324
2023-06-03 16:00:00,435.76108
2023-06-03 17:00:00,264.1656
2023-06-03 18:00:00,128.84006
2023-06-03 19:00:00,45.57015
2023-06-03 20:00:00,20.419952
2023-06-03 21:00:00,21.972956
2023-06-03 22:00:00,21.943024
2023-06-03 23:00:00,21.724415
2023-06-04 00:00:00,21.875355
2023-06-04 01:00:00,22.104218
2023-06-04 02:00:00,22.627224
2023-06-04 03:00:00,23.147827
2023-06-04 04:00:00,23.300371
2023-06-04 05:00:00,60.380825
2023-06-04 06:00:00,169.80281
2023-06-04 07:00:00,309.17377
2023-06-04 08:00:00,449.68607
2023-06-04 09:00:00,560.099
2023-06-04 10:00:00,636.54083
