date,AC_W_predicted
2022-04-15 19:00:00,9.914163
2022-04-15 20:00:00,8.323907
2022-04-15 21:00:00,8.500805
2022-04-15 22:00:00,7.5564075
2022-04-15 23:00:00,4.4125905
2022-04-16 00:00:00,2.5319362
2022-04-16 01:00:00,1.5911064
2022-04-16 02:00:00,0.015865762
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,9.665866
2022-04-16 06:00:00,76.57916
2022-04-16 07:00:00,230.75186
2022-04-16 08:00:00,411.04996
2022-04-16 09:00:00,545.3455
2022-04-16 10:00:00,618.1254
2022-04-16 11:00:00,643.7308
2022-04-16 12:00:00,650.0597
2022-04-16 13:00:00,633.1021
2022-04-16 14:00:00,577.8123
2022-04-16 15:00:00,486.75476
2022-04-16 16:00:00,300.36716
2022-04-16 17:00:00,144.91823
2022-04-16 18:00:00,58.92674
2022-04-16 19:00:00,8.040883
2022-04-16 20:00:00,6.9707146
2022-04-16 21:00:00,6.9254684
2022-04-16 22:00:00,12.033635
2022-04-16 23:00:00,17.578045
2022-04-17 00:00:00,19.078215
2022-04-17 01:00:00,18.778257
2022-04-17 02:00:00,19.951506
2022-04-17 03:00:00,18.640335
2022-04-17 04:00:00,19.854666
2022-04-17 05:00:00,26.495169
2022-04-17 06:00:00,73.63942
2022-04-17 07:00:00,183.7877
2022-04-17 08:00:00,348.95612
2022-04-17 09:00:00,525.161
2022-04-17 10:00:00,605.8658
2022-04-17 11:00:00,649.7362
2022-04-17 12:00:00,649.57245
2022-04-17 13:00:00,647.305
2022-04-17 14:00:00,602.7201
2022-04-17 15:00:00,497.52798
2022-04-17 16:00:00,327.6545
2022-04-17 17:00:00,137.93256
2022-04-17 18:00:00,51.292492
2022-04-17 19:00:00,19.425615
2022-04-17 20:00:00,17.426489
2022-04-17 21:00:00,14.588578
2022-04-17 22:00:00,14.491049
2022-04-17 23:00:00,15.226883
2022-04-18 00:00:00,20.689993
2022-04-18 01:00:00,21.58951
2022-04-18 02:00:00,20.605425
2022-04-18 03:00:00,19.837566
2022-04-18 04:00:00,19.837566
2022-04-18 05:00:00,21.527826
2022-04-18 06:00:00,37.00957
2022-04-18 07:00:00,21.207182
2022-04-18 08:00:00,20.916447
2022-04-18 09:00:00,253.03044
2022-04-18 10:00:00,237.95848
2022-04-18 11:00:00,76.75232
2022-04-18 12:00:00,450.28946
2022-04-18 13:00:00,466.84222
2022-04-18 14:00:00,476.38568
2022-04-18 15:00:00,287.8115
2022-04-18 16:00:00,225.89919
2022-04-18 17:00:00,108.48062
2022-04-18 18:00:00,41.17106
2022-04-18 19:00:00,12.923061
2022-04-18 20:00:00,12.610412
2022-04-18 21:00:00,16.886646
2022-04-18 22:00:00,11.143261
2022-04-18 23:00:00,10.139659
2022-04-19 00:00:00,8.163476
2022-04-19 01:00:00,7.7816815
2022-04-19 02:00:00,4.4820747
2022-04-19 03:00:00,1.9436755
2022-04-19 04:00:00,2.9396513
2022-04-19 05:00:00,10.311774
2022-04-19 06:00:00,62.768734
2022-04-19 07:00:00,207.61507
2022-04-19 08:00:00,382.92834
2022-04-19 09:00:00,512.92834
2022-04-19 10:00:00,598.57825
2022-04-19 11:00:00,646.67957
2022-04-19 12:00:00,648.3838
2022-04-19 13:00:00,616.0473
2022-04-19 14:00:00,563.2616
2022-04-19 15:00:00,430.95755
2022-04-19 16:00:00,276.22623
2022-04-19 17:00:00,138.2013
2022-04-19 18:00:00,49.728405
2022-04-19 19:00:00,6.002026
2022-04-19 20:00:00,10.490284
2022-04-19 21:00:00,12.506073
2022-04-19 22:00:00,11.021037
2022-04-19 23:00:00,13.513228
2022-04-20 00:00:00,18.913513
2022-04-20 01:00:00,20.899317
2022-04-20 02:00:00,18.709833
2022-04-20 03:00:00,18.596859
2022-04-20 04:00:00,18.135937
2022-04-20 05:00:00,23.872173
2022-04-20 06:00:00,69.040794
2022-04-20 07:00:00,181.19818
2022-04-20 08:00:00,364.9886
2022-04-20 09:00:00,487.35553
2022-04-20 10:00:00,593.99316
2022-04-20 11:00:00,651.4414
2022-04-20 12:00:00,652.3361
2022-04-20 13:00:00,617.54016
2022-04-20 14:00:00,554.6879
2022-04-20 15:00:00,435.66467
2022-04-20 16:00:00,295.17017
2022-04-20 17:00:00,119.21487
2022-04-20 18:00:00,35.56885
2022-04-20 19:00:00,21.56851
2022-04-20 20:00:00,21.333206
2022-04-20 21:00:00,20.886314
2022-04-20 22:00:00,19.764778
2022-04-20 23:00:00,18.151894
2022-04-21 00:00:00,17.857027
2022-04-21 01:00:00,17.531296
2022-04-21 02:00:00,17.096416
2022-04-21 03:00:00,18.063612
2022-04-21 04:00:00,17.486975
2022-04-21 05:00:00,28.459385
2022-04-21 06:00:00,93.65885
2022-04-21 07:00:00,136.56648
2022-04-21 08:00:00,196.77797
2022-04-21 09:00:00,294.2116
2022-04-21 10:00:00,519.7564
2022-04-21 11:00:00,536.0488
2022-04-21 12:00:00,393.99652
2022-04-21 13:00:00,286.78387
2022-04-21 14:00:00,206.10779
2022-04-21 15:00:00,275.19406
2022-04-21 16:00:00,263.17224
2022-04-21 17:00:00,150.30597
2022-04-21 18:00:00,47.058945
2022-04-21 19:00:00,19.096502
2022-04-21 20:00:00,18.906033
2022-04-21 21:00:00,18.846054
2022-04-21 22:00:00,17.915024
2022-04-21 23:00:00,17.308676
2022-04-22 00:00:00,17.121445
2022-04-22 01:00:00,17.342735
2022-04-22 02:00:00,16.939884
2022-04-22 03:00:00,13.990432
2022-04-22 04:00:00,14.159108
2022-04-22 05:00:00,12.75248
2022-04-22 06:00:00,30.677334
2022-04-22 07:00:00,92.8606
2022-04-22 08:00:00,201.37117
2022-04-22 09:00:00,382.9588
2022-04-22 10:00:00,190.31248
2022-04-22 11:00:00,101.89436
2022-04-22 12:00:00,101.49368
2022-04-22 13:00:00,111.951225
2022-04-22 14:00:00,586.70197
2022-04-22 15:00:00,385.33014
2022-04-22 16:00:00,158.68466
2022-04-22 17:00:00,124.16868
2022-04-22 18:00:00,16.847763
2022-04-22 19:00:00,16.23141
2022-04-22 20:00:00,14.528336
2022-04-22 21:00:00,14.556886
2022-04-22 22:00:00,13.870242
2022-04-22 23:00:00,13.042923
2022-04-23 00:00:00,13.644751
2022-04-23 01:00:00,12.041608
2022-04-23 02:00:00,11.86396
2022-04-23 03:00:00,11.658562
2022-04-23 04:00:00,12.432293
2022-04-23 05:00:00,12.003998
2022-04-23 06:00:00,61.236053
2022-04-23 07:00:00,122.06542
2022-04-23 08:00:00,5.7515483
2022-04-23 09:00:00,9.705297
2022-04-23 10:00:00,9.588357
2022-04-23 11:00:00,578.2377
2022-04-23 12:00:00,7.290454
2022-04-23 13:00:00,341.03687
2022-04-23 14:00:00,382.81857
2022-04-23 15:00:00,199.23419
2022-04-23 16:00:00,229.67717
2022-04-23 17:00:00,134.66925
2022-04-23 18:00:00,19.19083
2022-04-23 19:00:00,10.24511
2022-04-23 20:00:00,8.862972
2022-04-23 21:00:00,8.306477
2022-04-23 22:00:00,3.9991517
2022-04-23 23:00:00,3.4628117
2022-04-24 00:00:00,3.0632577
2022-04-24 01:00:00,2.9217384
2022-04-24 02:00:00,5.052627
2022-04-24 03:00:00,5.5890856
2022-04-24 04:00:00,6.2442613
2022-04-24 05:00:00,7.779404
2022-04-24 06:00:00,98.230865
2022-04-24 07:00:00,223.35542
2022-04-24 08:00:00,318.68118
2022-04-24 09:00:00,16.692566
2022-04-24 10:00:00,614.01355
2022-04-24 11:00:00,12.335785
2022-04-24 12:00:00,15.420692
2022-04-24 13:00:00,15.222448
2022-04-24 14:00:00,571.0625
2022-04-24 15:00:00,15.723381
2022-04-24 16:00:00,13.33945
2022-04-24 17:00:00,7.7618923
2022-04-24 18:00:00,5.54437
2022-04-24 19:00:00,4.9942336
2022-04-24 20:00:00,3.323735
2022-04-24 21:00:00,6.3891635
2022-04-24 22:00:00,12.128335
2022-04-24 23:00:00,18.291304
2022-04-25 00:00:00,17.739595
2022-04-25 01:00:00,16.460209
2022-04-25 02:00:00,17.078625
2022-04-25 03:00:00,17.41348
2022-04-25 04:00:00,16.153103
2022-04-25 05:00:00,23.851374
2022-04-25 06:00:00,67.058914
2022-04-25 07:00:00,137.85439
2022-04-25 08:00:00,216.95445
2022-04-25 09:00:00,446.02225
2022-04-25 10:00:00,570.6672
2022-04-25 11:00:00,498.98404
2022-04-25 12:00:00,509.48694
2022-04-25 13:00:00,449.41296
2022-04-25 14:00:00,256.39578
2022-04-25 15:00:00,177.04707
2022-04-25 16:00:00,111.099556
2022-04-25 17:00:00,54.401638
2022-04-25 18:00:00,23.288637
2022-04-25 19:00:00,11.281367
2022-04-25 20:00:00,9.76203
2022-04-25 21:00:00,7.651833
2022-04-25 22:00:00,9.254732
2022-04-25 23:00:00,7.701035
2022-04-26 00:00:00,9.749816
2022-04-26 01:00:00,8.568869
2022-04-26 02:00:00,2.2580936
2022-04-26 03:00:00,1.5156801
2022-04-26 04:00:00,1.7862539
2022-04-26 05:00:00,1.6805938
2022-04-26 06:00:00,13.109398
2022-04-26 07:00:00,26.54496
2022-04-26 08:00:00,45.502327
2022-04-26 09:00:00,61.79904
2022-04-26 10:00:00,113.86297
2022-04-26 11:00:00,235.94879
2022-04-26 12:00:00,311.43475
2022-04-26 13:00:00,346.55945
2022-04-26 14:00:00,425.76004
2022-04-26 15:00:00,244.71068
2022-04-26 16:00:00,226.09464
2022-04-26 17:00:00,90.16486
2022-04-26 18:00:00,31.583412
2022-04-26 19:00:00,13.114819
2022-04-26 20:00:00,1.4808345
2022-04-26 21:00:00,7.457336
2022-04-26 22:00:00,9.307687
2022-04-26 23:00:00,13.628805
2022-04-27 00:00:00,12.831206
2022-04-27 01:00:00,11.742904
2022-04-27 02:00:00,14.80993
2022-04-27 03:00:00,7.463395
2022-04-27 04:00:00,12.010677
2022-04-27 05:00:00,23.571325
2022-04-27 06:00:00,85.358696
2022-04-27 07:00:00,207.54457
2022-04-27 08:00:00,372.62677
2022-04-27 09:00:00,482.1458
2022-04-27 10:00:00,585.8331
2022-04-27 11:00:00,606.86816
2022-04-27 12:00:00,622.6883
2022-04-27 13:00:00,627.4843
2022-04-27 14:00:00,586.3683
2022-04-27 15:00:00,469.63272
2022-04-27 16:00:00,275.4602
2022-04-27 17:00:00,126.597694
2022-04-27 18:00:00,46.803925
2022-04-27 19:00:00,14.279131
2022-04-27 20:00:00,5.2956367
2022-04-27 21:00:00,4.5428843
2022-04-27 22:00:00,3.9686577
2022-04-27 23:00:00,4.3621936
2022-04-28 00:00:00,1.5842139
2022-04-28 01:00:00,1.4570091
2022-04-28 02:00:00,1.4307426
2022-04-28 03:00:00,0.050243925
2022-04-28 04:00:00,1.8236616
2022-04-28 05:00:00,15.544509
2022-04-28 06:00:00,71.32496
2022-04-28 07:00:00,200.25117
2022-04-28 08:00:00,368.49295
2022-04-28 09:00:00,497.81067
2022-04-28 10:00:00,606.40875
2022-04-28 11:00:00,603.966
2022-04-28 12:00:00,618.28534
2022-04-28 13:00:00,230.53912
2022-04-28 14:00:00,89.64259
2022-04-28 15:00:00,85.42385
2022-04-28 16:00:00,91.69597
2022-04-28 17:00:00,50.790607
2022-04-28 18:00:00,15.094162
2022-04-28 19:00:00,5.5434885
2022-04-28 20:00:00,5.615797
2022-04-28 21:00:00,5.9312944
2022-04-28 22:00:00,5.7807345
2022-04-28 23:00:00,6.723558
2022-04-29 00:00:00,5.312682
2022-04-29 01:00:00,6.7211237
2022-04-29 02:00:00,5.6933756
2022-04-29 03:00:00,1.3904235
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 06:00:00,9.07642
2022-04-29 07:00:00,11.72202
2022-04-29 08:00:00,21.925554
2022-04-29 09:00:00,75.618515
2022-04-29 10:00:00,136.44255
2022-04-29 11:00:00,105.474075
2022-04-29 12:00:00,71.82751
2022-04-29 13:00:00,105.09446
2022-04-29 14:00:00,290.4639
2022-04-29 15:00:00,141.94376
2022-04-29 16:00:00,83.27265
2022-04-29 17:00:00,36.740673
2022-04-29 18:00:00,24.429691
2022-04-29 19:00:00,9.523075
2022-04-29 20:00:00,0.22461244
2022-04-29 21:00:00,1.2974787
2022-04-29 22:00:00,3.2842958
2022-04-29 23:00:00,2.7199306
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,16.031616
2022-04-30 06:00:00,87.64202
2022-04-30 07:00:00,203.73116
2022-04-30 08:00:00,374.56635
2022-04-30 09:00:00,558.3906
2022-04-30 10:00:00,519.3774
2022-04-30 11:00:00,289.14078
2022-04-30 12:00:00,394.90637
2022-04-30 13:00:00,624.6308
2022-04-30 14:00:00,576.59875
2022-04-30 15:00:00,339.1251
2022-04-30 16:00:00,209.78108
2022-04-30 17:00:00,86.32921
2022-04-30 18:00:00,22.446789
2022-04-30 19:00:00,4.1418843
2022-04-30 20:00:00,6.3392262
2022-04-30 21:00:00,12.60009
2022-04-30 22:00:00,12.3483095
2022-04-30 23:00:00,12.822042
2022-05-01 00:00:00,16.758404
2022-05-01 01:00:00,16.337177
2022-05-01 02:00:00,16.199915
2022-05-01 03:00:00,15.985142
2022-05-01 04:00:00,15.901147
2022-05-01 05:00:00,28.895473
2022-05-01 06:00:00,98.19244
2022-05-01 07:00:00,248.13911
2022-05-01 08:00:00,414.72406
2022-05-01 09:00:00,540.89703
2022-05-01 10:00:00,607.8212
2022-05-01 11:00:00,647.33636
2022-05-01 12:00:00,656.1204
2022-05-01 13:00:00,609.48145
2022-05-01 14:00:00,399.41397
2022-05-01 15:00:00,232.55933
2022-05-01 16:00:00,159.62375
2022-05-01 17:00:00,131.63405
2022-05-01 18:00:00,73.75888
2022-05-01 19:00:00,25.465878
2022-05-01 20:00:00,20.309803
2022-05-01 21:00:00,13.370735
2022-05-01 22:00:00,9.98332
2022-05-01 23:00:00,11.7621975
2022-05-02 00:00:00,12.811505
2022-05-02 01:00:00,11.876596
2022-05-02 02:00:00,11.250372
2022-05-02 03:00:00,10.941015
2022-05-02 04:00:00,10.445519
2022-05-02 05:00:00,33.77043
2022-05-02 06:00:00,116.23742
2022-05-02 07:00:00,257.21106
2022-05-02 08:00:00,430.16025
2022-05-02 09:00:00,469.64822
2022-05-02 10:00:00,335.79227
2022-05-02 11:00:00,256.7969
2022-05-02 12:00:00,322.2234
2022-05-02 13:00:00,87.92103
2022-05-02 14:00:00,96.034
2022-05-02 15:00:00,398.81247
2022-05-02 16:00:00,209.02968
2022-05-02 17:00:00,188.86053
2022-05-02 18:00:00,52.43962
2022-05-02 19:00:00,24.464638
2022-05-02 20:00:00,10.144555
2022-05-02 21:00:00,10.366196
2022-05-02 22:00:00,10.626397
2022-05-02 23:00:00,10.84133
2022-05-03 00:00:00,10.7261915
2022-05-03 01:00:00,11.636149
2022-05-03 02:00:00,12.225807
2022-05-03 03:00:00,12.236434
2022-05-03 04:00:00,12.440356
2022-05-03 05:00:00,33.61477
2022-05-03 06:00:00,118.762665
2022-05-03 07:00:00,259.7585
2022-05-03 08:00:00,410.13437
2022-05-03 09:00:00,534.0422
2022-05-03 10:00:00,606.0252
2022-05-03 11:00:00,637.91797
2022-05-03 12:00:00,649.2047
2022-05-03 13:00:00,625.5085
2022-05-03 14:00:00,402.9806
2022-05-03 15:00:00,437.9699
2022-05-03 16:00:00,235.47614
2022-05-03 17:00:00,133.4638
2022-05-03 18:00:00,65.11714
2022-05-03 19:00:00,28.774712
2022-05-03 20:00:00,19.428938
2022-05-03 21:00:00,19.314459
2022-05-03 22:00:00,19.674717
2022-05-03 23:00:00,19.624084
2022-05-04 00:00:00,19.944437
2022-05-04 01:00:00,20.168968
2022-05-04 02:00:00,20.263998
2022-05-04 03:00:00,20.487146
2022-05-04 04:00:00,20.473227
2022-05-04 05:00:00,39.483356
2022-05-04 06:00:00,92.23265
2022-05-04 07:00:00,183.63824
2022-05-04 08:00:00,317.92438
2022-05-04 09:00:00,455.51337
2022-05-04 10:00:00,547.6427
2022-05-04 11:00:00,613.38416
2022-05-04 12:00:00,646.55695
2022-05-04 13:00:00,632.19604
2022-05-04 14:00:00,577.27106
2022-05-04 15:00:00,457.11984
2022-05-04 16:00:00,298.40637
2022-05-04 17:00:00,143.66035
2022-05-04 18:00:00,59.209324
2022-05-04 19:00:00,27.090668
2022-05-04 20:00:00,17.54646
2022-05-04 21:00:00,17.17188
2022-05-04 22:00:00,17.439032
2022-05-04 23:00:00,17.381065
2022-05-05 00:00:00,17.605116
2022-05-05 01:00:00,17.642513
2022-05-05 02:00:00,17.627337
2022-05-05 03:00:00,17.428123
2022-05-05 04:00:00,17.206335
2022-05-05 05:00:00,35.68453
2022-05-05 06:00:00,107.06175
2022-05-05 07:00:00,220.63661
2022-05-05 08:00:00,374.21545
2022-05-05 09:00:00,548.56793
2022-05-05 10:00:00,614.8879
2022-05-05 11:00:00,648.6183
2022-05-05 12:00:00,648.6965
2022-05-05 13:00:00,637.5629
2022-05-05 14:00:00,596.1049
2022-05-05 15:00:00,496.18646
2022-05-05 16:00:00,336.0849
2022-05-05 17:00:00,181.52528
2022-05-05 18:00:00,75.866516
2022-05-05 19:00:00,17.070768
2022-05-05 20:00:00,11.505547
2022-05-05 21:00:00,14.763405
2022-05-05 22:00:00,14.8130665
2022-05-05 23:00:00,15.06805
2022-05-06 00:00:00,15.648571
2022-05-06 01:00:00,14.390466
2022-05-06 02:00:00,14.226837
2022-05-06 03:00:00,15.64624
2022-05-06 04:00:00,16.025635
2022-05-06 05:00:00,14.380085
2022-05-06 06:00:00,13.639375
2022-05-06 07:00:00,260.39362
2022-05-06 08:00:00,422.17947
2022-05-06 09:00:00,540.42035
2022-05-06 10:00:00,613.47406
2022-05-06 11:00:00,637.14825
2022-05-06 12:00:00,627.9032
2022-05-06 13:00:00,626.4066
2022-05-06 14:00:00,575.8984
2022-05-06 15:00:00,481.14563
2022-05-06 16:00:00,324.10358
2022-05-06 17:00:00,162.90375
2022-05-06 18:00:00,73.670654
2022-05-06 19:00:00,8.979318
2022-05-06 20:00:00,8.388034
2022-05-06 21:00:00,10.645531
2022-05-06 22:00:00,12.671365
2022-05-06 23:00:00,12.344596
2022-05-07 00:00:00,13.392545
2022-05-07 01:00:00,13.081679
2022-05-07 02:00:00,13.9693
2022-05-07 03:00:00,13.722859
2022-05-07 04:00:00,16.330154
2022-05-07 05:00:00,26.221838
2022-05-07 06:00:00,34.798462
2022-05-07 07:00:00,61.165955
2022-05-07 08:00:00,82.83727
2022-05-07 09:00:00,29.155087
2022-05-07 10:00:00,36.863087
2022-05-07 11:00:00,46.928013
2022-05-07 12:00:00,63.6755
2022-05-07 13:00:00,71.02374
2022-05-07 14:00:00,89.88148
2022-05-07 15:00:00,142.21173
2022-05-07 16:00:00,101.3397
2022-05-07 17:00:00,143.82999
2022-05-07 18:00:00,65.247826
2022-05-07 19:00:00,9.106443
2022-05-07 20:00:00,9.257606
2022-05-07 21:00:00,7.8336205
2022-05-07 22:00:00,7.418325
2022-05-07 23:00:00,7.639332
2022-05-08 00:00:00,7.852851
2022-05-08 01:00:00,7.796437
2022-05-08 02:00:00,7.5592093
2022-05-08 03:00:00,8.810104
2022-05-08 04:00:00,8.156767
2022-05-08 05:00:00,8.235417
2022-05-08 06:00:00,8.682326
2022-05-08 07:00:00,155.52159
2022-05-08 08:00:00,186.65735
2022-05-08 09:00:00,12.602953
2022-05-08 10:00:00,275.57913
2022-05-08 11:00:00,265.47177
2022-05-08 12:00:00,9.383493
2022-05-08 13:00:00,11.112298
2022-05-08 14:00:00,208.25043
2022-05-08 15:00:00,12.468883
2022-05-08 16:00:00,12.863065
2022-05-08 17:00:00,58.909218
2022-05-08 18:00:00,12.268909
2022-05-08 19:00:00,12.054874
2022-05-08 20:00:00,10.116787
2022-05-08 21:00:00,10.15261
2022-05-08 22:00:00,11.636976
2022-05-08 23:00:00,14.265858
2022-05-09 00:00:00,12.223244
2022-05-09 01:00:00,11.817735
2022-05-09 02:00:00,12.737518
2022-05-09 03:00:00,12.610738
2022-05-09 04:00:00,13.047163
2022-05-09 05:00:00,12.008443
2022-05-09 06:00:00,11.8022585
2022-05-09 07:00:00,329.25287
2022-05-09 08:00:00,461.8931
2022-05-09 09:00:00,15.386112
2022-05-09 10:00:00,630.5719
2022-05-09 11:00:00,15.183477
2022-05-09 12:00:00,661.6114
2022-05-09 13:00:00,13.708151
2022-05-09 14:00:00,12.267007
2022-05-09 15:00:00,12.328933
2022-05-09 16:00:00,12.836457
2022-05-09 17:00:00,10.029355
2022-05-09 18:00:00,137.10205
2022-05-09 19:00:00,9.061386
2022-05-09 20:00:00,8.926268
2022-05-09 21:00:00,12.2132635
2022-05-09 22:00:00,11.7125435
2022-05-09 23:00:00,12.963958
2022-05-10 00:00:00,14.537965
2022-05-10 01:00:00,15.482249
2022-05-10 02:00:00,15.547281
2022-05-10 03:00:00,15.49581
2022-05-10 04:00:00,15.147236
2022-05-10 05:00:00,42.59228
2022-05-10 06:00:00,102.64201
2022-05-10 07:00:00,175.80777
2022-05-10 08:00:00,16.574198
2022-05-10 09:00:00,18.217588
2022-05-10 10:00:00,17.300278
2022-05-10 11:00:00,12.536804
2022-05-10 12:00:00,467.89032
2022-05-10 13:00:00,11.842446
2022-05-10 14:00:00,11.064577
2022-05-10 15:00:00,10.677005
2022-05-10 16:00:00,354.27527
2022-05-10 17:00:00,171.5847
2022-05-10 18:00:00,10.156688
2022-05-10 19:00:00,19.712496
2022-05-10 20:00:00,12.511515
2022-05-10 21:00:00,10.295517
2022-05-10 22:00:00,10.083321
2022-05-10 23:00:00,9.298026
2022-05-11 00:00:00,9.317124
2022-05-11 01:00:00,9.052905
2022-05-11 02:00:00,9.058821
2022-05-11 03:00:00,9.353276
2022-05-11 04:00:00,8.821422
2022-05-11 05:00:00,7.5936775
2022-05-11 06:00:00,9.593211
2022-05-11 07:00:00,169.93648
2022-05-11 08:00:00,267.3865
2022-05-11 09:00:00,548.9563
2022-05-11 10:00:00,480.74915
2022-05-11 11:00:00,646.35675
2022-05-11 12:00:00,647.83264
2022-05-11 13:00:00,623.72833
2022-05-11 14:00:00,586.2513
2022-05-11 15:00:00,503.15482
2022-05-11 16:00:00,331.08914
2022-05-11 17:00:00,171.84984
2022-05-11 18:00:00,61.950058
2022-05-11 19:00:00,16.979137
2022-05-11 20:00:00,8.621464
2022-05-11 21:00:00,8.02215
2022-05-11 22:00:00,9.353794
2022-05-11 23:00:00,9.179274
2022-05-12 00:00:00,7.773767
2022-05-12 01:00:00,9.416404
2022-05-12 02:00:00,9.189831
2022-05-12 03:00:00,10.741244
2022-05-12 04:00:00,8.534704
2022-05-12 05:00:00,24.249996
2022-05-12 06:00:00,57.914562
2022-05-12 07:00:00,124.68147
2022-05-12 08:00:00,235.41412
2022-05-12 09:00:00,272.17874
2022-05-12 10:00:00,267.2096
2022-05-12 11:00:00,360.34738
2022-05-12 12:00:00,439.59073
2022-05-12 13:00:00,335.10754
2022-05-12 14:00:00,147.08336
2022-05-12 15:00:00,231.42987
2022-05-12 16:00:00,260.82602
2022-05-12 17:00:00,92.172066
2022-05-12 18:00:00,32.0037
2022-05-12 19:00:00,7.3488264
2022-05-12 20:00:00,7.72685
2022-05-12 21:00:00,8.4770975
2022-05-12 22:00:00,9.610928
2022-05-12 23:00:00,10.275816
2022-05-13 00:00:00,10.3855095
2022-05-13 01:00:00,8.467444
2022-05-13 02:00:00,9.216078
2022-05-13 03:00:00,8.662743
2022-05-13 04:00:00,8.448136
2022-05-13 05:00:00,21.579357
2022-05-13 06:00:00,30.316505
2022-05-13 07:00:00,70.67001
2022-05-13 08:00:00,135.82886
2022-05-13 09:00:00,89.36739
2022-05-13 10:00:00,106.26989
2022-05-13 11:00:00,200.70906
2022-05-13 12:00:00,183.5457
2022-05-13 13:00:00,72.63668
2022-05-13 14:00:00,31.38026
2022-05-13 15:00:00,40.420277
2022-05-13 16:00:00,30.10712
2022-05-13 17:00:00,30.880121
2022-05-13 18:00:00,25.65241
2022-05-13 19:00:00,16.358414
2022-05-13 20:00:00,9.146235
2022-05-13 21:00:00,8.840807
2022-05-13 22:00:00,9.834149
2022-05-13 23:00:00,9.44043
2022-05-14 00:00:00,8.748319
2022-05-14 01:00:00,8.536288
2022-05-14 02:00:00,7.36706
2022-05-14 03:00:00,7.750557
2022-05-14 04:00:00,6.669654
2022-05-14 05:00:00,39.9368
2022-05-14 06:00:00,134.8617
2022-05-14 07:00:00,261.82397
2022-05-14 08:00:00,297.89023
2022-05-14 09:00:00,539.16473
2022-05-14 10:00:00,597.2663
2022-05-14 11:00:00,442.386
2022-05-14 12:00:00,582.1164
2022-05-14 13:00:00,558.3676
2022-05-14 14:00:00,456.47574
2022-05-14 15:00:00,448.14236
2022-05-14 16:00:00,327.84616
2022-05-14 17:00:00,173.60913
2022-05-14 18:00:00,76.94605
2022-05-14 19:00:00,35.038048
2022-05-14 20:00:00,13.814115
2022-05-14 21:00:00,15.185733
2022-05-14 22:00:00,14.0788965
2022-05-14 23:00:00,18.124289
2022-05-15 00:00:00,18.88551
2022-05-15 01:00:00,18.799725
2022-05-15 02:00:00,17.924547
2022-05-15 03:00:00,15.864798
2022-05-15 04:00:00,14.906616
2022-05-15 05:00:00,48.519257
2022-05-15 06:00:00,151.21182
2022-05-15 07:00:00,284.48212
2022-05-15 08:00:00,446.19415
2022-05-15 09:00:00,550.52783
2022-05-15 10:00:00,606.46155
2022-05-15 11:00:00,639.0145
2022-05-15 12:00:00,655.8639
2022-05-15 13:00:00,643.3015
2022-05-15 14:00:00,602.0544
2022-05-15 15:00:00,522.5385
2022-05-15 16:00:00,359.08475
2022-05-15 17:00:00,194.71375
2022-05-15 18:00:00,89.10574
2022-05-15 19:00:00,28.765034
2022-05-15 20:00:00,15.331159
2022-05-15 21:00:00,14.099628
2022-05-15 22:00:00,13.459309
2022-05-15 23:00:00,13.765298
2022-05-16 00:00:00,15.665251
2022-05-16 01:00:00,16.824148
2022-05-16 02:00:00,18.280067
2022-05-16 03:00:00,18.638792
2022-05-16 04:00:00,18.621387
2022-05-16 05:00:00,46.824062
2022-05-16 06:00:00,133.8598
2022-05-16 07:00:00,245.54002
2022-05-16 08:00:00,383.4221
2022-05-16 09:00:00,519.18414
2022-05-16 10:00:00,608.14954
2022-05-16 11:00:00,649.14746
2022-05-16 12:00:00,627.91486
2022-05-16 13:00:00,517.9653
2022-05-16 14:00:00,435.65112
2022-05-16 15:00:00,466.35522
2022-05-16 16:00:00,340.3254
2022-05-16 17:00:00,160.87852
2022-05-16 18:00:00,85.49883
2022-05-16 19:00:00,27.283882
2022-05-16 20:00:00,17.524231
2022-05-16 21:00:00,18.045576
2022-05-16 22:00:00,10.588531
2022-05-16 23:00:00,12.1234665
2022-05-17 00:00:00,11.707852
2022-05-17 01:00:00,13.640307
2022-05-17 02:00:00,12.5092745
2022-05-17 03:00:00,12.674187
2022-05-17 04:00:00,11.948506
2022-05-17 05:00:00,36.379147
2022-05-17 06:00:00,122.747215
2022-05-17 07:00:00,260.9692
2022-05-17 08:00:00,402.54257
2022-05-17 09:00:00,523.94135
2022-05-17 10:00:00,609.3859
2022-05-17 11:00:00,212.82147
2022-05-17 12:00:00,17.580576
2022-05-17 13:00:00,139.30247
2022-05-17 14:00:00,599.59424
2022-05-17 15:00:00,437.57657
2022-05-17 16:00:00,15.061191
